t_exact,tau_exact,t_Explicit Euler,tau_Explicit Euler,t_Implicit Euler,tau_Implicit Euler,t_RK4,tau_RK4
0.03406813627254509,0.20827121336764304,0.08500000000000006,0.32765893920775846,0.08500000000000006,0.32667520319096904,0.08500000000000006,0.32716680683928145
0.03607214428857715,0.21430931051078062,0.09000000000000007,0.3372327393324929,0.09000000000000007,0.33627728076521507,0.09000000000000007,0.3367547875298893
0.038076152304609215,0.22018188577985612,0.09500000000000007,0.34654210897136994,0.09500000000000007,0.3456124509719209,0.09500000000000007,0.3460770998345807
0.04008016032064128,0.22590184833132546,0.10000000000000007,0.3556077168787078,0.10000000000000007,0.3547016522939375,0.10000000000000007,0.35515454715418515
0.04208416833667334,0.23148051177872453,0.10500000000000008,0.36444762139433295,0.10500000000000008,0.3635631594322822,0.10500000000000008,0.3640052955171759
0.044088176352705406,0.2369278573466314,0.11000000000000008,0.37307769329792684,0.11000000000000008,0.37221301894772335,0.11000000000000008,0.3726453029342186
0.04609218436873747,0.2422527437194095,0.11500000000000009,0.3815119525958456,0.11500000000000009,0.3806653959380589,0.11500000000000009,0.3810886612270265
0.04809619238476953,0.2474630762160961,0.12000000000000009,0.3897628401537917,0.12000000000000009,0.3889328533245805,0.12000000000000009,0.38934787156742645
0.0501002004008016,0.2525659445306611,0.12500000000000008,0.3978414393847482,0.12500000000000008,0.3970265794325285,0.12500000000000008,0.39743406917065877
0.052104208416833664,0.25756773589426646,0.1300000000000001,0.4057576591863203,0.1300000000000001,0.40495657542045055,0.1300000000000001,0.40535720851770624
0.05410821643286573,0.2624742288155167,0.1350000000000001,0.4135203864564177,0.1350000000000001,0.4127318111725626,0.1350000000000001,0.41312621758053797
0.05611222444889779,0.2672906713228941,0.1400000000000001,0.4211376144480857,0.1400000000000001,0.4203603561462226,0.1400000000000001,0.4207491274301327
0.058116232464929855,0.27202184672930374,0.1450000000000001,0.4286165517167076,0.1450000000000001,0.4278494901176633,0.1450000000000001,0.4282331820791159
0.06012024048096192,0.2766721292665915,0.1500000000000001,0.43596371530418454,0.1500000000000001,0.43520579762681133,0.1500000000000001,0.43558493228512535
0.06212424849699398,0.2812455314327205,0.1550000000000001,0.44318501098287627,0.1550000000000001,0.4424352490718176,0.1550000000000001,0.4428103162045079
0.06412825651302605,0.2857457445105215,0.16000000000000011,0.45028580276812147,0.16000000000000011,0.44954327076572514,0.16000000000000011,0.44991472915925873
0.06613226452905811,0.29017617342256957,0.16500000000000012,0.4572709734459363,0.16500000000000012,0.45653480578478967,0.16500000000000012,0.4569030843069624
0.06813627254509018,0.29453996685888023,0.17000000000000012,0.4641449775117267,0.17000000000000012,0.46341436706968475,0.17000000000000012,0.46377986564344675
0.07014028056112225,0.29884004343624965,0.17500000000000013,0.4709118876474505,0.17500000000000013,0.4701860839577715,0.17500000000000013,0.47054917449170874
0.0721442885771543,0.3030791145081102,0.18000000000000013,0.477575435657491,0.18000000000000013,0.4768537431053499,0.18000000000000013,0.47721477041711297
0.07414829659318636,0.3072597041328423,0.18500000000000014,0.48413904862208346,0.18500000000000014,0.48342082458756164,0.18500000000000014,0.4837801073422889
0.07615230460921843,0.3113841666199208,0.19000000000000014,0.490605880900155,0.19000000000000014,0.48989053382878245,0.19000000000000014,0.490248365504067
0.0781563126252505,0.3154547020021215,0.19500000000000015,0.4969788425125142,0.19500000000000015,0.49626582990922163,0.19500000000000015,0.49662247979066754
0.08016032064128256,0.3194733697244694,0.20000000000000015,0.5032606243553069,0.20000000000000015,0.5025494507076331,0.20000000000000015,0.5029051649138687
0.08216432865731463,0.32344210079380453,0.20500000000000015,0.5094537206279096,0.20500000000000015,0.5087439352706541,0.20500000000000015,0.5090989378032744
0.08416833667334668,0.3273627085945466,0.21000000000000016,0.5155604488055491,0.21000000000000016,0.5148516437426747,0.21000000000000016,0.5152061375545578
0.08617234468937875,0.3312368985447444,0.21500000000000016,0.5215829674423318,0.21500000000000016,0.5208747751435573,0.21500000000000016,0.5212289432179549
0.08817635270541081,0.335066276740446,0.22000000000000017,0.5275232920530833,0.22000000000000017,0.5268153832428399,0.22000000000000017,0.5271693896753212
0.09018036072144288,0.3388523577147861,0.22500000000000017,0.5333833092909757,0.22500000000000017,0.5326753907466641,0.22500000000000017,0.5330293818221751
0.09218436873747494,0.342596571420119,0.23000000000000018,0.5391647896112031,0.23000000000000018,0.5384566019863505,0.23000000000000018,0.5388107072441568
0.09418837675350701,0.3463002695263631,0.23500000000000018,0.5448693985880974,0.23500000000000018,0.5441607142742996,0.23500000000000018,0.5445150475542966
0.09619238476953906,0.34996473111596305,0.24000000000000019,0.5504987070333621,0.24000000000000019,0.5497893280730113,0.24000000000000019,0.5501439885377146
0.09819639278557113,0.35359116784507344,0.2450000000000002,0.5560542000460279,0.2450000000000002,0.5553439561058902,0.2450000000000002,0.5556990292332858
0.1002004008016032,0.35718072863139966,0.25000000000000017,0.5615372851098377,0.25000000000000017,0.5608260315236648,0.25000000000000017,0.5611815900669664
0.10220440881763526,0.3607345039213134,0.25500000000000017,0.5669492993407693,0.25500000000000017,0.5662369152273458,0.25500000000000017,0.5665930201385266
0.10420841683366733,0.3642535295821835,0.2600000000000002,0.5722915159759561,0.2600000000000002,0.5715779024373507,0.2600000000000002,0.5719346037520934
0.1062124248496994,0.3677387904601142,0.2650000000000002,0.5775651501852127,0.2650000000000002,0.576850228588532,0.2650000000000002,0.57720756627093
0.10821643286573146,0.3711912236383608,0.2700000000000002,0.5827713642774751,0.2700000000000002,0.5820550746221174,0.2700000000000002,0.5824130793680901
0.11022044088176351,0.37461172142741356,0.2750000000000002,0.5879112723665941,0.2750000000000002,0.5871935717378822,0.2750000000000002,0.5875522657368006
0.11222444889779558,0.37800113411406433,0.2800000000000002,0.5929859445539619,0.2800000000000002,0.5922668056630533,0.2800000000000002,0.59262620331755
0.11422845691382764,0.3813602724935593,0.2850000000000002,0.5979964106792325,0.2850000000000002,0.597275820488415,0.2850000000000002,0.597635929092741
0.11623246492985971,0.38468991020615484,0.2900000000000002,0.6029436636849123,0.2900000000000002,0.6022216221167093,0.2900000000000002,0.6025824424943338
0.11823647294589178,0.38799078589696895,0.2950000000000002,0.607828662635684,0.2950000000000002,0.6071051813636598,0.2950000000000002,0.6074667084650761
0.12024048096192384,0.39126360521589015,0.3000000000000002,0.6126523354289624,0.3000000000000002,0.6119274367476835,0.3000000000000002,0.6122896602096021
0.1222444889779559,0.3945090426724529,0.3050000000000002,0.6174155812292912,0.3050000000000002,0.6166892970005783,0.3050000000000002,0.6170522016678489
0.12424849699398796,0.397727743358952,0.3100000000000002,0.6221192726557196,0.3100000000000002,0.6213916433280708,0.3100000000000002,0.6217552097398095
0.12625250501002003,0.40092032455364063,0.3150000000000002,0.6267642577481943,0.3150000000000002,0.6260353314461045,0.3150000000000002,0.6263995362875802
0.1282565130260521,0.4040873772145916,0.32000000000000023,0.6313513617362474,0.32000000000000023,0.6306211934160322,0.32000000000000023,0.6309860099379317
0.13026052104208416,0.4072294673736896,0.32500000000000023,0.6358813886307774,0.32500000000000023,0.6351500392994708,0.32500000000000023,0.6355154377061875
0.13226452905811623,0.41034713743924234,0.33000000000000024,0.6403551226575317,0.33000000000000024,0.6396226586514067,0.33000000000000024,0.6399886064600115
0.1342685370741483,0.41344090741482953,0.33500000000000024,0.6447733295489141,0.33500000000000024,0.6440398218682166,0.33500000000000024,0.6444062842397554
0.13627254509018036,0.41651127604123794,0.34000000000000025,0.6491367577089894,0.34000000000000025,0.6484022814055266,0.34000000000000025,0.6487692214502688
0.13827655310621242,0.41955872186765286,0.34500000000000025,0.653446139264978,0.34500000000000025,0.652710772879293,0.34500000000000025,0.6530781519375146
0.1402805611222445,0.42258370425766856,0.35000000000000026,0.6577021910171327,0.35000000000000026,0.6569660160620884,0.35000000000000026,0.657333793961932
0.14228456913827653,0.4255866643351449,0.35500000000000026,0.6619056152976249,0.35500000000000026,0.6611687157853481,0.35500000000000026,0.6615368510792452
0.1442885771543086,0.4285680258744562,0.36000000000000026,0.6660571007479533,0.36000000000000026,0.665319562757202,0.36000000000000026,0.6656880129382875
0.14629258517034066,0.43152819613925514,0.36500000000000027,0.6701573230233739,0.36500000000000027,0.6694192343045344,0.36500000000000027,0.6697879560044184
0.14829659318637273,0.4344675666734901,0.3700000000000003,0.6742069454319606,0.3700000000000003,0.6734683950470046,0.3700000000000003,0.6738373442162084
0.1503006012024048,0.43738651404808143,0.3750000000000003,0.6782066195150922,0.3750000000000003,0.6774676975099798,0.3750000000000003,0.677836829582264
0.15230460921843686,0.4402854005663485,0.3800000000000003,0.6821569855754572,0.3800000000000003,0.681417782682588,0.3800000000000003,0.6817870527243537
0.15430861723446893,0.443164574931017,0.3850000000000003,0.6860586731580076,0.3850000000000003,0.6853192805264844,0.3850000000000003,0.6856886433723419
0.156312625250501,0.4460243728753846,0.3900000000000003,0.6899123014887415,0.3900000000000003,0.6891728104403191,0.3900000000000003,0.6895422208158721
0.15831663326653306,0.44886511776101,0.3950000000000003,0.6937184798756563,0.3950000000000003,0.6929789816844012,0.3950000000000003,0.6933483943172175
0.16032064128256512,0.45168712114408816,0.4000000000000003,0.6974778080757751,0.4000000000000003,0.6967383937695742,0.4000000000000003,0.6971077634892631
0.1623246492985972,0.4544906833125018,0.4050000000000003,0.7011908766317266,0.4050000000000003,0.7004516368139125,0.4050000000000003,0.7008209186421612
0.16432865731462926,0.4572760937953752,0.4100000000000003,0.7048582671809963,0.4100000000000003,0.7041192918704711,0.4100000000000003,0.7044884411018424
0.16633266533066132,0.4600436318468177,0.4150000000000003,0.7084805527406379,0.4150000000000003,0.7077419312289871,0.4150000000000003,0.708110903503222
0.16833667334669336,0.46279356690540785,0.4200000000000003,0.7120582979699391,0.4200000000000003,0.7113201186941379,0.4200000000000003,0.7116888700606562
0.17034068136272543,0.46552615903085603,0.4250000000000003,0.7155920594132754,0.4250000000000003,0.7148544098426846,0.4250000000000003,0.71522289681793
0.1723446893787575,0.4682416593191733,0.4300000000000003,0.7190823857251436,0.4300000000000003,0.7183453522615926,0.4300000000000003,0.7187135318798189
0.17434869739478956,0.47094031029758027,0.43500000000000033,0.7225298178791753,0.43500000000000033,0.721793485769012,0.43500000000000033,0.7221613156270663
0.17635270541082163,0.47362234630029787,0.44000000000000034,0.7259348893627124,0.44000000000000034,0.7251993426197936,0.44000000000000034,0.7255667809164044
0.1783567134268537,0.4762879938262841,0.44500000000000034,0.7292981263583942,0.44500000000000034,0.7285634476970559,0.44500000000000034,0.7289304532671096
0.18036072144288576,0.4789374718799082,0.45000000000000034,0.7326200479140201,0.45000000000000034,0.7318863186911536,0.45000000000000034,0.7322528510353894
0.18236472945891782,0.48157099229548334,0.45500000000000035,0.7359011661018513,0.45500000000000035,0.7351684662672708,0.45500000000000035,0.7355344855778023
0.1843687374749499,0.48418876004652006,0.46000000000000035,0.7391419861683649,0.46000000000000035,0.7384103942227214,0.46000000000000035,0.7387758614047575
0.18637274549098196,0.4867909735405092,0.46500000000000036,0.7423430066753883,0.46500000000000036,0.7416125996349382,0.46500000000000036,0.7419774763250464
0.18837675350701402,0.48937782489998405,0.47000000000000036,0.745504719633435,0.47000000000000036,0.7447755730010364,0.47000000000000036,0.7451398215822624
0.1903807615230461,0.4919495002305727,0.47500000000000037,0.7486276106279746,0.47500000000000037,0.7478997983697268,0.47500000000000037,0.7482633819838658
0.19238476953907813,0.49450617987670115,0.48000000000000037,0.7517121589393047,0.48000000000000037,0.7509857534663008,0.48000000000000037,0.7513486360235813
0.1943887775551102,0.4970480386655728,0.4850000000000004,0.754758837656612,0.4850000000000004,0.7540339098113125,0.4850000000000004,0.7543960559977423
0.19639278557114226,0.499575246140008,0.4900000000000004,0.7577681137867539,0.4900000000000004,0.7570447328335346,0.4900000000000004,0.7574061081161318
0.19839679358717432,0.5020879667806968,0.4950000000000004,0.7607404483582337,0.4950000000000004,0.7600186819776988,0.4950000000000004,0.7603792526078124
0.2004008016032064,0.5045863602183847,0.5000000000000003,0.7636762965207974,0.5000000000000003,0.7629562108074829,0.5000000000000003,0.7633159438223944
0.20240480961923846,0.5070705814364822,0.5050000000000003,0.766576107641036,0.5050000000000003,0.7658577671041544,0.5050000000000003,0.7662166303271314
0.20440881763527052,0.509540780964558,0.5100000000000003,0.7694403253943302,0.5100000000000003,0.7687237929612502,0.5100000000000003,0.7690817550002089
0.2064128256513026,0.5119971050631575,0.5150000000000003,0.7722693878534478,0.5150000000000003,0.7715547248756188,0.5150000000000003,0.7719117551205429
0.20841683366733466,0.5144396959003591,0.5200000000000004,0.7750637275740725,0.5200000000000004,0.7743509938351302,0.5200000000000004,0.7747070624543739
0.21042084168336672,0.5168686917204549,0.5250000000000004,0.7778237716775056,0.5250000000000004,0.7771130254033257,0.5250000000000004,0.7774681033389245
0.2124248496993988,0.519284227005135,0.5300000000000004,0.7805499419307683,0.5300000000000004,0.7798412398012453,0.5300000000000004,0.7801952987633413
0.21442885771543085,0.5216864326275182,0.5350000000000004,0.7832426548242982,0.5350000000000004,0.782536051986657,0.5350000000000004,0.7828890644471407
0.21643286573146292,0.5240754359993682,0.5400000000000004,0.7859023216474295,0.5400000000000004,0.7851978717308806,0.5400000000000004,0.7855498109163436
0.21843687374749496,0.5264513612118068,0.5450000000000004,0.7885293485618052,0.5450000000000004,0.7878271036933946,0.5450000000000004,0.7881779435774642
0.22044088176352702,0.5288143291698272,0.5500000000000004,0.7911241366728784,0.5500000000000004,0.790424147494368,0.5500000000000004,0.7907738627895148
0.2224448897795591,0.5311644577208918,0.5550000000000004,0.7936870820996279,0.5550000000000004,0.7929893977852783,0.5550000000000004,0.7933379639341539
0.22444889779559116,0.5335018617778816,0.5600000000000004,0.7962185760426052,0.5600000000000004,0.7955232443177397,0.5600000000000004,0.7958706374841115
0.22645290581162322,0.5358266534366612,0.5650000000000004,0.7987190048504217,0.5650000000000004,0.7980260720106581,0.5650000000000004,0.7983722690699944
0.2284569138276553,0.5381389420884978,0.5700000000000004,0.8011887500847722,0.5700000000000004,0.800498261015819,0.5700000000000004,0.8008432395455815
0.23046092184368736,0.5404388345275697,0.5750000000000004,0.8036281885840777,0.5750000000000004,0.8029401867820087,0.5750000000000004,0.8032839250516933
0.23246492985971942,0.5427264350537883,0.5800000000000004,0.8060376925258295,0.5800000000000004,0.805352220117753,0.5800000000000004,0.8056946970787205
0.2344689378757515,0.5450018455711388,0.5850000000000004,0.8084176294877047,0.5850000000000004,0.8077347272527493,0.5850000000000004,0.8080759225278897
0.23647294589178355,0.5472651656817481,0.5900000000000004,0.810768362507517,0.5900000000000004,0.8100880698980691,0.5900000000000004,0.810427963771328
0.23847695390781562,0.549516492775864,0.5950000000000004,0.8130902501420586,0.5950000000000004,0.8124126053051944,0.5950000000000004,0.8127511787109934
0.24048096192384769,0.5517559221179342,0.6000000000000004,0.8153836465248911,0.6000000000000004,0.8147086863239397,0.6000000000000004,0.8150459208365242
0.24248496993987975,0.5539835469289559,0.6050000000000004,0.817648901423127,0.6050000000000004,0.8169766614593282,0.6050000000000004,0.8173125392820574
0.2444889779559118,0.5561994584652621,0.6100000000000004,0.8198863602932516,0.6100000000000004,0.8192168749274529,0.6100000000000004,0.8195513788820644
0.24649298597194386,0.5584037460939052,0.6150000000000004,0.8220963643360237,0.6150000000000004,0.8214296667103805,0.6150000000000004,0.8217627802262458
0.24849699398797592,0.5605964973647856,0.6200000000000004,0.8242792505504862,0.6200000000000004,0.8236153726101342,0.6200000000000004,0.8239470797135208
0.250501002004008,0.5627777980796719,0.6250000000000004,0.8264353517871285,0.6250000000000004,0.8257743243017898,0.6250000000000004,0.8261046096051508
0.25250501002004005,0.5649477323582491,0.6300000000000004,0.8285649968002223,0.6300000000000004,0.8279068493857246,0.6300000000000004,0.8282356980770273
0.2545090180360721,0.5671063827013259,0.6350000000000005,0.8306685102993694,0.6350000000000005,0.8300132714390465,0.6350000000000005,0.8303406692711519
0.2565130260521042,0.5692538300513265,0.6400000000000005,0.8327462130002752,0.6400000000000005,0.8320939100662276,0.6400000000000005,0.8324198433463388
0.25851703406813625,0.5713901538501878,0.6450000000000005,0.8347984216747817,0.6450000000000005,0.8341490809489841,0.6450000000000005,0.8344735365281636
0.2605210420841683,0.5735154320947731,0.6500000000000005,0.8368254492001777,0.6500000000000005,0.8361790958954065,0.6500000000000005,0.8365020611581793
0.2625250501002004,0.5756297413899145,0.6550000000000005,0.8388276046078045,0.6550000000000005,0.8381842628883776,0.6550000000000005,0.8385057257424258
0.26452905811623245,0.577733156999187,0.6600000000000005,0.8408051931309781,0.6600000000000005,0.8401648861332919,0.6600000000000005,0.840484834999247
0.2665330661322645,0.5798257528935137,0.6650000000000005,0.8427585162522535,0.6650000000000005,0.8421212661051,0.6650000000000005,0.8424396899064397
0.2685370741482966,0.5819076017976953,0.6700000000000005,0.8446878717500278,0.6700000000000005,0.8440536995946901,0.6700000000000005,0.8443705877477432
0.27054108216432865,0.58397877523496,0.6750000000000005,0.8465935537445177,0.6750000000000005,0.8459624797546322,0.6750000000000005,0.8462778221586986
0.2725450901803607,0.5860393435696141,0.6800000000000005,0.8484758527431152,0.6800000000000005,0.8478478961442877,0.6800000000000005,0.8481616831718781
0.2745490981963928,0.5880893760478806,0.6850000000000005,0.8503350556851369,0.6850000000000005,0.8497102347743155,0.6850000000000005,0.8500224572615068
0.27655310621242485,0.5901289408370044,0.6900000000000005,0.8521714459859782,0.6900000000000005,0.8515497781505716,0.6900000000000005,0.8518604273874931
0.2785571142284569,0.5921581050626963,0.6950000000000005,0.8539853035806886,0.6950000000000005,0.8533668053174279,0.6950000000000005,0.853675873038869
0.280561122244489,0.594176934844995,0.7000000000000005,0.8557769049669761,0.7000000000000005,0.8551615919005154,0.7000000000000005,0.8554690702766634
0.282565130260521,0.596185495332609,0.7050000000000005,0.8575465232476526,0.7050000000000005,0.8569344101489066,0.7050000000000005,0.8572402917762126
0.28456913827655306,0.598183850735809,0.7100000000000005,0.8592944281725275,0.7100000000000005,0.8586855289767457,0.7100000000000005,0.858989806868922
0.2865731462925851,0.6001720643579336,0.7150000000000005,0.8610208861797655,0.7150000000000005,0.8604152140043373,0.7150000000000005,0.8607178815834874
0.2885771543086172,0.6021501986255654,0.7200000000000005,0.8627261604367109,0.7200000000000005,0.8621237275987066,0.7200000000000005,0.8624247786865843
0.29058116232464926,0.6041183151174414,0.7250000000000005,0.8644105108801937,0.7250000000000005,0.8638113289136362,0.7250000000000005,0.8641107577230391
0.2925851703406813,0.6060764745921456,0.7300000000000005,0.8660741942563212,0.7300000000000005,0.8654782739291902,0.7300000000000005,0.8657760750554852
0.2945891783567134,0.6080247370146431,0.7350000000000005,0.8677174641597648,0.7350000000000005,0.8671248154907358,0.7350000000000005,0.8674209839035161
0.29659318637274545,0.609963161581702,0.7400000000000005,0.8693405710725518,0.7400000000000005,0.8687512033474688,0.7400000000000005,0.8690457343823419
0.2985971943887775,0.6118918067462525,0.7450000000000006,0.8709437624023669,0.7450000000000006,0.8703576841904483,0.7450000000000006,0.8706505735409572
0.3006012024048096,0.6138107302407314,0.7500000000000006,0.8725272825203739,0.7500000000000006,0.8719445016901585,0.7500000000000006,0.8722357453998305
0.30260521042084165,0.6157199890994515,0.7550000000000006,0.8740913727985579,0.7550000000000006,0.8735118965335882,0.7550000000000006,0.8738014909881162
0.3046092184368737,0.617619639680043,0.7600000000000006,0.8756362716466084,0.7600000000000006,0.8750601064608529,0.7600000000000006,0.8753480483804045
0.3066132264529058,0.6195097376840059,0.7650000000000006,0.8771622145483349,0.7650000000000006,0.8765893663013542,0.7650000000000006,0.8768756527330074
0.30861723446893785,0.6213903381764074,0.7700000000000006,0.8786694340976281,0.7700000000000006,0.8780999080094885,0.7700000000000006,0.8783845363197949
0.3106212424849699,0.6232614956047706,0.7750000000000006,0.8801581600339797,0.7750000000000006,0.8795919606999082,0.7750000000000006,0.8798749285675831
0.312625250501002,0.6251232638171784,0.7800000000000006,0.8816286192775521,0.7800000000000006,0.8810657506823475,0.7800000000000006,0.881347056091082
0.31462925851703405,0.6269756960796371,0.7850000000000006,0.8830810359638189,0.7850000000000006,0.882521501496011,0.7850000000000006,0.8828011427274086
0.3166332665330661,0.6288188450927239,0.7900000000000006,0.8845156314777727,0.7900000000000006,0.8839594339435386,0.7900000000000006,0.884237409570173
0.3186372745490982,0.6306527630075538,0.7950000000000006,0.8859326244877092,0.7950000000000006,0.8853797661245478,0.7950000000000006,0.8856560750031414
0.32064128256513025,0.6324775014410932,0.8000000000000006,0.887332230978593,0.8000000000000006,0.88678271346876,0.8000000000000006,0.8870573547334796
0.3226452905811623,0.6342931114908493,0.8050000000000006,0.8887146642850094,0.8050000000000006,0.8881684887687193,0.8050000000000006,0.8884414618245915
0.3246492985971944,0.6360996437489632,0.8100000000000006,0.8900801351237154,0.8100000000000006,0.889537302212103,0.8100000000000006,0.8898086067285447
0.32665330661322645,0.6378971483157292,0.8150000000000006,0.8914288516257755,0.8150000000000006,0.8908893614136373,0.8150000000000006,0.8911589973180996
0.3286573146292585,0.6396856748125693,0.8200000000000006,0.8927610193683166,0.8200000000000006,0.8922248714466166,0.8200000000000006,0.8924928389183432
0.3306613226452906,0.6414652723944835,0.8250000000000006,0.8940768414058776,0.8250000000000006,0.8935440348740356,0.8250000000000006,0.8938103343379312
0.33266533066132264,0.6432359897620001,0.8300000000000006,0.8953765183013798,0.8300000000000006,0.8948470517793352,0.8300000000000006,0.8951116838999464
0.33466933867735466,0.6449978751726456,0.8350000000000006,0.8966602481567152,0.8350000000000006,0.8961341197967754,0.8350000000000006,0.8963970854723747
0.3366733466933867,0.6467509764519582,0.8400000000000006,0.8979282266429546,0.8400000000000006,0.8974054341414264,0.8400000000000006,0.8976667344982103
0.3386773547094188,0.6484953410040607,0.8450000000000006,0.8991806470301855,0.8450000000000006,0.8986611876387985,0.8450000000000006,0.8989208240251837
0.34068136272545085,0.650231015821815,0.8500000000000006,0.9004177002169835,0.8500000000000006,0.8999015707541027,0.8500000000000006,0.9001595447351319
0.3426853707414829,0.6519580474965746,0.8550000000000006,0.9016395747595197,0.8550000000000006,0.9011267716211535,0.8550000000000006,0.9013830849729995
0.344689378757515,0.6536764822275524,0.8600000000000007,0.9028464569003108,0.8600000000000007,0.9023369760709172,0.8600000000000007,0.9025916307754897
0.34669338677354705,0.6553863658308212,0.8650000000000007,0.9040385305966148,0.8650000000000007,0.903532367659708,0.8650000000000007,0.9037853658993594
0.3486973947895791,0.6570877437479619,0.8700000000000007,0.9052159775484786,0.8700000000000007,0.9047131276970395,0.8700000000000007,0.9049644718493675
0.3507014028056112,0.6587806610543745,0.8750000000000007,0.9063789772264376,0.8750000000000007,0.9058794352731332,0.8750000000000007,0.9061291279058798
0.35270541082164325,0.6604651624672677,0.8800000000000007,0.9075277068988804,0.8800000000000007,0.9070314672860892,0.8800000000000007,0.9072795111521368
0.3547094188376753,0.662141292353339,0.8850000000000007,0.9086623416590719,0.8850000000000007,0.9081693984687262,0.8850000000000007,0.9084157965011826
0.3567134268537074,0.6638090947361599,0.8900000000000007,0.9097830544518467,0.8900000000000007,0.909293401415088,0.8900000000000007,0.9095381567224678
0.35871743486973945,0.6654686133032781,0.8950000000000007,0.9108900160999757,0.8950000000000007,0.9104036466066292,0.8950000000000007,0.9106467624681222
0.3607214428857715,0.6671198914130497,0.9000000000000007,0.9119833953302031,0.9000000000000007,0.9115003024380766,0.9000000000000007,0.9117417822989071
0.3627254509018036,0.6687629721012127,0.9050000000000007,0.9130633587989734,0.9050000000000007,0.9125835352429759,0.9050000000000007,0.9128233827098481
0.36472945891783565,0.6703978980872108,0.9100000000000007,0.9141300711178316,0.9100000000000007,0.9136535093189233,0.9100000000000007,0.9138917281555553
0.3667334669338677,0.6720247117802827,0.9150000000000007,0.9151836948785205,0.9150000000000007,0.9147103869524914,0.9150000000000007,0.9149469810752284
0.3687374749498998,0.6736434552853219,0.9200000000000007,0.9162243906777634,0.9200000000000007,0.915754328443842,0.9200000000000007,0.9159893019173622
0.37074148296593185,0.6752541704085205,0.9250000000000007,0.9172523171417453,0.9250000000000007,0.9167854921310477,0.9250000000000007,0.9170188491641409
0.3727454909819639,0.6768568986628041,0.9300000000000007,0.9182676309502937,0.9300000000000007,0.9178040344141071,0.9300000000000007,0.9180357793555401
0.374749498997996,0.6784516812730678,0.9350000000000007,0.9192704868607627,0.9350000000000007,0.9188101097786718,0.9350000000000007,0.9190402471131282
0.37675350701402804,0.680038559181222,0.9400000000000007,0.9202610377316225,0.9400000000000007,0.9198038708194752,0.9400000000000007,0.9200324051635802
0.3787575150300601,0.6816175730510535,0.9450000000000007,0.9212394345457577,0.9450000000000007,0.9207854682634844,0.9450000000000007,0.9210124043618992
0.3807615230460922,0.6831887632729149,0.9500000000000007,0.9222058264334855,0.9500000000000007,0.9217550509927595,0.9500000000000007,0.9219803937143557
0.38276553106212424,0.6847521699682426,0.9550000000000007,0.9231603606952862,0.9550000000000007,0.9227127660670379,0.9550000000000007,0.9229365204011459
0.38476953907815625,0.6863078329939192,0.9600000000000007,0.924103182824255,0.9600000000000007,0.923658758746041,0.9600000000000007,0.9238809297987689
0.3867735470941883,0.6878557919464774,0.9650000000000007,0.9250344365282818,0.9650000000000007,0.9245931725115059,0.9650000000000007,0.9248137655021345
