t_exact,Q_exact,t_Explicit Euler,Q_Explicit Euler,t_Implicit Euler,Q_Implicit Euler,t_RK4,Q_RK4
0.058116232464929855,0.09515395172115651,0.1450000000000001,0.20687742781285173,0.1450000000000001,0.20644914572952022,0.1450000000000001,0.20666303683261056
0.06012024048096192,0.09806235429957125,0.1500000000000001,0.21254348196389894,0.1500000000000001,0.21210809896474547,0.1500000000000001,0.21232553906318907
0.06212424849699398,0.10095227382414489,0.1550000000000001,0.21813688371754825,0.1550000000000001,0.21769456844600615,0.1550000000000001,0.21791547279853596
0.06412825651302605,0.10382401093412741,0.16000000000000011,0.2236588567849939,0.16000000000000011,0.22320977651515922,0.16000000000000011,0.22343406112108483
0.06613226452905811,0.10667785205871694,0.16500000000000012,0.2291105743767108,0.16500000000000012,0.22865489536906727,0.16500000000000012,0.22888247678920876
0.06813627254509018,0.10951407050297775,0.17000000000000012,0.23449316366919726,0.17000000000000012,0.2340310514392571,0.17000000000000012,0.23426184665970812
0.07014028056112225,0.11233292742118602,0.17500000000000013,0.23980770978454896,0.17500000000000013,0.2393393292966065,0.17500000000000013,0.2395732556293721
0.0721442885771543,0.1151346726922287,0.18000000000000013,0.24505525934145744,0.18000000000000013,0.2445807751385602,0.18000000000000013,0.2448177501536542
0.07414829659318636,0.117919545709427,0.18500000000000014,0.250236823628082,0.18500000000000014,0.24975639990824988,0.18500000000000014,0.2499963413923638
0.07615230460921843,0.1206877760953084,0.19000000000000014,0.2553533814404868,0.19000000000000014,0.25486718208816983,0.19000000000000014,0.2551100080255303
0.0781563126252505,0.12343958435031574,0.19500000000000015,0.26040588162467937,0.19500000000000015,0.2599140702054459,0.19500000000000015,0.26015969877696093
0.08016032064128256,0.12617518244316556,0.20000000000000015,0.26539524535550607,0.20000000000000015,0.26489798508101126,0.20000000000000015,0.26514633467826154
0.08216432865731463,0.12889477434950083,0.20500000000000015,0.27032236818159205,0.20500000000000015,0.2698198218509972,0.20500000000000015,0.27007081110205217
0.08416833667334668,0.13159855654458294,0.21000000000000016,0.2751881218620249,0.21000000000000016,0.2746804517852238,0.21000000000000016,0.27493399958965636
0.08617234468937875,0.1342867184550131,0.21500000000000016,0.2799933560174678,0.21500000000000016,0.2794807239247362,0.21500000000000016,0.27973674949556704
0.08817635270541081,0.13695944287382408,0.22000000000000017,0.28473889961577736,0.22000000000000017,0.28422146655778574,0.22000000000000017,0.2844798894684155
0.09018036072144288,0.139616906342738,0.22500000000000017,0.289425562309922,0.22500000000000017,0.28890348855144937,0.22500000000000017,0.28916422878592973
0.09218436873747494,0.14225927950491718,0.23000000000000018,0.2940541356439996,0.23000000000000018,0.29352758055414896,0.23000000000000018,0.29379055855940334
0.09418837675350701,0.14488672743112938,0.23500000000000018,0.2986253941414035,0.23500000000000018,0.2980945160826408,0.23500000000000018,0.2983596528214803
0.09619238476953906,0.1474994099219017,0.24000000000000019,0.3031400962876373,0.24000000000000019,0.30260505250556125,0.24000000000000019,0.3028722695095416
0.09819639278557113,0.1500974817879431,0.2450000000000002,0.30759898541891595,0.2450000000000002,0.3070599319342978,0.2450000000000002,0.30732915135564576
0.1002004008016032,0.15268109311084602,0.25000000000000017,0.31200279052648094,0.25000000000000017,0.3114598820308011,0.25000000000000017,0.31173102669278974
0.10220440881763526,0.155250389485859,0.25500000000000017,0.3163522269854845,0.25500000000000017,0.31580561674091845,0.25500000000000017,0.3160786101862071
0.10420841683366733,0.1578055122483231,0.2600000000000002,0.3206479972163473,0.2600000000000002,0.3200978369609217,0.2600000000000002,0.3203726034974902
0.1062124248496994,0.16034659868518938,0.2650000000000002,0.32489079128564435,0.2650000000000002,0.32433723114408775,0.2650000000000002,0.32461369588849176
0.10821643286573146,0.16287378223288893,0.2700000000000002,0.3290812874528236,0.2700000000000002,0.32852447585346656,0.2700000000000002,0.3288025647712255
0.11022044088176351,0.16538719266268984,0.2750000000000002,0.3332201526683852,0.2750000000000002,0.33266023626633007,0.2750000000000002,0.33293987620932447
0.11222444889779558,0.16788695625456201,0.2800000000000002,0.33730804302855455,0.2800000000000002,0.33674516663521625,0.2800000000000002,0.33702628537603463
0.11422845691382764,0.17037319596046532,0.2850000000000002,0.3413456041909467,0.2850000000000002,0.3407799107099717,0.2850000000000002,0.34106243697318916
0.11623246492985971,0.17284603155788822,0.2900000000000002,0.3453334717552411,0.2900000000000002,0.34476510212473743,0.2900000000000002,0.3450489656151502
0.11823647294589178,0.17530557979438063,0.2950000000000002,0.3492722716124629,0.2950000000000002,0.34870136475340896,0.2950000000000002,0.3489864961812805
0.12024048096192384,0.17775195452375675,0.3000000000000002,0.3531626202660846,0.3000000000000002,0.3525893130367403,0.3000000000000002,0.35287564414013584
0.1222444889779559,0.18018526683457686,0.3050000000000002,0.35700512512782356,0.3050000000000002,0.3564295522839268,0.3050000000000002,0.3567170158482369
0.12424849699398796,0.18260562517146373,0.3100000000000002,0.3608003847907064,0.3100000000000002,0.36022267895121307,0.3100000000000002,0.3605112088259774
0.12625250501002003,0.18501313544975545,0.3150000000000002,0.36454898928170065,0.3150000000000002,0.36396928089980607,0.3150000000000002,0.364258812012961
0.1282565130260521,0.18740790116395717,0.32000000000000023,0.36825152029597275,0.32000000000000023,0.36766993763513844,0.32000000000000023,0.3679604060048184
0.13026052104208416,0.18979002349040633,0.32500000000000023,0.37190855141461215,0.32500000000000023,0.3713252205293168,0.32500000000000023,0.37161656327334347
0.13226452905811623,0.19215960138453822,0.33000000000000024,0.37552064830747034,0.33000000000000024,0.37493569302839924,0.33000000000000024,0.3752278483715954
0.1342685370741483,0.19451673167309982,0.33500000000000024,0.37908836892258924,0.33500000000000024,0.37850191084597795,0.33500000000000024,0.37879481812544225
0.13627254509018036,0.19686150914163564,0.34000000000000025,0.3826122636635382,0.34000000000000025,0.38202442214439114,0.34000000000000025,0.3823180218128678
0.13827655310621242,0.19919402661753977,0.34500000000000025,0.3860928755558415,0.34500000000000025,0.38550376770475037,0.34500000000000025,0.38579800133222775
0.1402805611222445,0.2015143750489472,0.35000000000000026,0.3895307404035534,0.35000000000000026,0.3889404810868511,0.35000000000000026,0.3892352913605164
0.14228456913827653,0.20382264357971525,0.35500000000000026,0.39292638693692816,0.35500000000000026,0.3923350887799204,0.35500000000000026,0.3926304195025958
0.1442885771543086,0.20611891962072684,0.36000000000000026,0.39628033695203246,0.36000000000000026,0.39568811034506235,0.36000000000000026,0.3959839064322422
0.14629258517034066,0.20840328891772994,0.36500000000000027,0.39959310544305954,0.36500000000000027,0.39900005855017007,0.36500000000000027,0.39929626602577273
0.14829659318637273,0.21067583561591205,0.3700000000000003,0.4028652007280255,0.3700000000000003,0.4022714394979974,0.3700000000000003,0.40256800548894145
0.1503006012024048,0.212936642321395,0.3750000000000003,0.4060971245684569,0.3750000000000003,0.40550275274801006,0.3750000000000003,0.405799625477718
0.15230460921843686,0.21518579015981937,0.3800000000000003,0.4092893722836164,0.3800000000000003,0.40869449143257625,0.3800000000000003,0.4089916202135023
0.15430861723446893,0.21742335883218097,0.3850000000000003,0.4124424328597537,0.3850000000000003,0.411847142367995,0.3850000000000003,0.41214447759327105
0.156312625250501,0.2196494266680651,0.3900000000000003,0.41555678905482374,0.3900000000000003,0.4149611861608159,0.3900000000000003,0.41525867929509974
0.15831663326653306,0.22186407067642014,0.3950000000000003,0.41863291749906273,0.3950000000000003,0.41803709730985217,0.3950000000000003,0.4183347008794599
0.16032064128256512,0.22406736659399829,0.4000000000000003,0.42167128879177596,0.4000000000000003,0.42107534430425253,0.4000000000000003,0.4213730118866511
0.1623246492985972,0.22625938893158598,0.4050000000000003,0.4246723675946541,0.4050000000000003,0.4240763897179581,0.4050000000000003,0.4243740759306879
0.16432865731462926,0.22844021101813747,0.4100000000000003,0.4276366127219023,0.4100000000000003,0.42704069030083935,0.4100000000000003,0.4273383507899323
0.16633266533066132,0.23060990504291815,0.4150000000000003,0.4305644772274357,0.4150000000000003,0.4299686970667773,0.4150000000000003,0.43026628849473186
0.16833667334669336,0.23276854209575848,0.4200000000000003,0.43345640848937306,0.4200000000000003,0.4328608553789272,0.4200000000000003,0.43315833541229637
0.17034068136272543,0.2349161922055126,0.4250000000000003,0.4363128482920316,0.4250000000000003,0.43571760503238,0.4250000000000003,0.4360149323290241
0.1723446893787575,0.23705292437680917,0.4300000000000003,0.4391342329056104,0.4300000000000003,0.43853938033441353,0.4300000000000003,0.43883651453046707
0.17434869739478956,0.23917880662518098,0.43500000000000033,0.44192099316372746,0.43500000000000033,0.4413266101825102,0.43500000000000033,0.4416235118791052
0.17635270541082163,0.24129390601064904,0.44000000000000034,0.44467355453896096,0.44000000000000034,0.44407971814029457,0.44000000000000034,0.44437634889008343
0.1783567134268537,0.2433982886698373,0.44500000000000034,0.4473923372165292,0.44500000000000034,0.44679912251153586,0.44500000000000034,0.44709544480504937
0.18036072144288576,0.24549201984668867,0.45000000000000034,0.4500777561662319,0.45000000000000034,0.44948523641234217,0.45000000000000034,0.4497812136642181
0.18236472945891782,0.24757516392184792,0.45500000000000035,0.4527302212127604,0.45500000000000035,0.45213846784166123,0.45500000000000035,0.452434064376774
0.1843687374749499,0.24964778444077398,0.46000000000000035,0.4553501371044787,0.46000000000000035,0.4547592197501933,0.46000000000000035,0.45505440078971493
0.18637274549098196,0.25170994414064346,0.46500000000000036,0.4579379035807615,0.46500000000000036,0.45734789010781063,0.46500000000000036,0.45764262175522674
0.18837675350701402,0.25376170497609923,0.47000000000000036,0.4604939154379732,0.47000000000000036,0.459904871969568,0.47000000000000036,0.4601991211966753
0.1903807615230461,0.2558031281438993,0.47500000000000037,0.4630185625941584,0.47500000000000037,0.46243055354038354,0.47500000000000037,0.4627242881732887
0.19238476953907813,0.2578342741065162,0.48000000000000037,0.46551223015251286,0.48000000000000037,0.4649253182384595,0.48000000000000037,0.46521850694359934
0.1943887775551102,0.25985520261473555,0.4850000000000004,0.4679752984636915,0.4850000000000004,0.46738954475750616,0.4850000000000004,0.467682157027707
0.19639278557114226,0.2618659727292983,0.4900000000000004,0.47040814318701263,0.4900000000000004,0.469823607127828,0.4900000000000004,0.4701156132684208
0.19839679358717432,0.26386664284163214,0.4950000000000004,0.4728111353506037,0.4950000000000004,0.4722278747763251,0.4950000000000004,0.47251924589132965
0.2004008016032064,0.26585727069371234,0.5000000000000003,0.4751846414105373,0.5000000000000003,0.4746027125854573,0.5000000000000003,0.47489342056384887
0.20240480961923846,0.26783791339709084,0.5050000000000003,0.4775290233089958,0.5050000000000003,0.4769484809512151,0.5050000000000003,0.4772384984532859
0.20440881763527052,0.2698086274511323,0.5100000000000003,0.4798446385315055,0.5100000000000003,0.4792655358401392,0.5100000000000003,0.47955483628396334
0.2064128256513026,0.27176946876049196,0.5150000000000003,0.48213184016327126,0.5150000000000003,0.481554228845422,0.5150000000000003,0.4818427863934349
0.20841683366733466,0.2737204926518694,0.5200000000000004,0.48439097694464706,0.5200000000000004,0.4838149072421296,0.5200000000000004,0.48410269678782875
0.21042084168336672,0.2756617538900705,0.5250000000000004,0.4866223933257682,0.5250000000000004,0.4860479140415709,0.5250000000000004,0.48633491119634575
0.2124248496993988,0.27759330669340904,0.5300000000000004,0.4888264295203737,0.5300000000000004,0.48825358804484476,0.5300000000000004,0.48853976912494196
0.21442885771543085,0.2795152047484756,0.5350000000000004,0.4910034215588448,0.5350000000000004,0.4904322638955917,0.5350000000000004,0.49071760590922087
0.21643286573146292,0.2814275012243039,0.5400000000000004,0.4931537013404782,0.5400000000000004,0.4925842721319724,0.5400000000000004,0.4928687527665576
0.21843687374749496,0.2833302487859598,0.5450000000000004,0.4952775966850209,0.5450000000000004,0.4947099392378984,0.5450000000000004,0.4949935368474793
0.22044088176352702,0.28522349960757937,0.5500000000000004,0.4973754313834811,0.5500000000000004,0.49680958769353306,0.5500000000000004,0.4970922812863192
0.2224448897795591,0.2871073053848779,0.5550000000000004,0.4994475252482372,0.5550000000000004,0.4988835360250845,0.5550000000000004,0.4991653052511652
0.22444889779559116,0.2889817173471582,0.5600000000000004,0.5014941941624596,0.5600000000000004,0.5009320988539068,0.5600000000000004,0.5012129239931197
0.22645290581162322,0.2908467862688336,0.5650000000000004,0.5035157501288623,0.5650000000000004,0.5029555869449274,0.5650000000000004,0.503235448894888
0.2284569138276553,0.29270256248049215,0.5700000000000004,0.5055125013178003,0.5700000000000004,0.5049543072544171,0.5700000000000004,0.5052331875187093
0.23046092184368736,0.29454909587951983,0.5750000000000004,0.5074847521147239,0.5750000000000004,0.5069285629771159,0.5750000000000004,0.5072064436536451
0.23246492985971942,0.2963864359403019,0.5800000000000004,0.5094328031670061,0.5800000000000004,0.5088786535927281,0.5800000000000004,0.5091555173622404
0.2344689378757515,0.29821463172402146,0.5850000000000004,0.511356951430155,0.5850000000000004,0.5108048749118045,0.5850000000000004,0.511080705026568
0.23647294589178355,0.30003373188807236,0.5900000000000004,0.5132574902134216,0.5900000000000004,0.5127075191210173,0.5900000000000004,0.5129822993936686
0.23847695390781562,0.3018437846951038,0.5950000000000004,0.5151347092248155,0.5950000000000004,0.5145868748278448,0.5950000000000004,0.5148605896204009
0.24048096192384769,0.3036448380217113,0.6000000000000004,0.5169888946155399,0.6000000000000004,0.516443227104675,0.6000000000000004,0.5167158613177083
0.24248496993987975,0.3054369393667911,0.6050000000000004,0.5188203290238544,0.6050000000000004,0.5182768575323387,0.6050000000000004,0.5185483965943156
0.2444889779559118,0.30722013585957103,0.6100000000000004,0.5206292916183763,0.6100000000000004,0.5200880442430813,0.6100000000000004,0.5203584740998657
0.24649298597194386,0.30899447426733284,0.6150000000000004,0.5224160581408301,0.6150000000000004,0.5218770619629871,0.6150000000000004,0.5221463690675043
0.24849699398797592,0.310760001002839,0.6200000000000004,0.5241809009482534,0.6200000000000004,0.5236441820538585,0.6200000000000004,0.523912353355922
0.250501002004008,0.3125167621314762,0.6250000000000004,0.5259240890546681,0.6250000000000004,0.5253896725545671,0.6250000000000004,0.5256566954908635
0.25250501002004005,0.31426480337812873,0.6300000000000004,0.5276458881722265,0.6300000000000004,0.5271137982218772,0.6300000000000004,0.5273796607061125
0.2545090180360721,0.31600417013379295,0.6350000000000005,0.529346560751837,0.6350000000000005,0.5288168205707562,0.6350000000000005,0.5290815109839584
0.2565130260521042,0.3177349074619432,0.6400000000000005,0.5310263660232817,0.6400000000000005,0.5304989979141768,0.6400000000000005,0.5307625050951554
0.25851703406813625,0.31945706010466135,0.6450000000000005,0.5326855600348293,0.6450000000000005,0.532160585402419,0.6450000000000005,0.5324228986383792
0.2605210420841683,0.3211706724885387,0.6500000000000005,0.5343243956923537,0.6500000000000005,0.5338018350618801,0.6500000000000005,0.53406294407919
0.2625250501002004,0.3228757887303609,0.6550000000000005,0.535943122797963,0.6550000000000005,0.5354229958333991,0.6550000000000005,0.535682890788509
0.26452905811623245,0.32457245264258455,0.6600000000000005,0.5375419880881477,0.6600000000000005,0.5370243136101038,0.6600000000000005,0.537282985080615
0.2665330661322645,0.3262607077386151,0.6650000000000005,0.5391212352714532,0.6650000000000005,0.5386060312747845,0.6650000000000005,0.5388634702506672
0.2685370741482966,0.3279405972378939,0.6700000000000005,0.5406811050656846,0.6700000000000005,0.5401683887368043,0.6700000000000005,0.5404245866117615
0.27054108216432865,0.3296121640708023,0.6750000000000005,0.5422218352346495,0.6750000000000005,0.5417116229685521,0.6750000000000005,0.5419665715315283
0.2725450901803607,0.33127545088339233,0.6800000000000005,0.5437436606244448,0.6800000000000005,0.5432359680414406,0.6800000000000005,0.5434896594682739
0.2745490981963928,0.3329305000419483,0.6850000000000005,0.5452468131992936,0.6850000000000005,0.5447416551614607,0.6850000000000005,0.5449940820066754
0.27655310621242485,0.33457735363738983,0.6900000000000005,0.5467315220769391,0.6900000000000005,0.5462289127042952,0.6900000000000005,0.546480067893035
0.2785571142284569,0.3362160534895206,0.6950000000000005,0.5481980135636011,0.6950000000000005,0.547697966249999,0.6950000000000005,0.5479478430700961
0.280561122244489,0.3378466411511304,0.7000000000000005,0.5496465111884983,0.7000000000000005,0.5491490386172495,0.7000000000000005,0.5493976307114308
0.282565130260521,0.3394691579119567,0.7050000000000005,0.5510772357379472,0.7050000000000005,0.5505823498971762,0.7050000000000005,0.5508296512554021
0.28456913827655306,0.3410836448025112,0.7100000000000005,0.5524904052890383,0.7100000000000005,0.5519981174867721,0.7100000000000005,0.5522441224387084
0.2865731462925851,0.34269014259777764,0.7150000000000005,0.5538862352428964,0.7150000000000005,0.5533965561218932,0.7150000000000005,0.5536412593295126
0.2885771543086172,0.3442886918207859,0.7200000000000005,0.5552649383575325,0.7200000000000005,0.5547778779098531,0.7200000000000005,0.5550212743601646
0.29058116232464926,0.34587933274606764,0.7250000000000005,0.5566267247802898,0.7250000000000005,0.5561422923616139,0.7250000000000005,0.5563843773595194
0.2925851703406813,0.3474621054029985,0.7300000000000005,0.5579718020798898,0.7300000000000005,0.5574900064235842,0.7300000000000005,0.5577307755848591
0.2945891783567134,0.3490370495790319,0.7350000000000005,0.559300375278084,0.7350000000000005,0.5588212245090232,0.7350000000000005,0.5590606737534198
0.29659318637274545,0.3506042048228285,0.7400000000000005,0.5606126468809163,0.7400000000000005,0.5601361485290608,0.7400000000000005,0.5603742740735329
0.2985971943887775,0.35216361044728606,0.7450000000000006,0.5619088169096007,0.7450000000000006,0.5614349779233356,0.7450000000000006,0.5616717762753825
0.3006012024048096,0.3537153055324735,0.7500000000000006,0.5631890829310178,0.7500000000000006,0.5627179096902575,0.7500000000000006,0.562953377641384
0.30260521042084165,0.35525932892847356,0.7550000000000006,0.5644536400878384,0.7550000000000006,0.5639851384168972,0.7550000000000006,0.5642192730361912
0.3046092184368737,0.3567957192581375,0.7600000000000006,0.5657026811282744,0.7600000000000006,0.5652368563085108,0.7600000000000006,0.5654696549363334
0.3066132264529058,0.35832451491975637,0.7650000000000006,0.5669363964354658,0.7650000000000006,0.5664732532177005,0.7650000000000006,0.5667047134594883
0.30861723446893785,0.35984575408964986,0.7700000000000006,0.5681549740565051,0.7700000000000006,0.567694516673218,0.7700000000000006,0.5679246363933962
0.3106212424849699,0.36135947472468033,0.7750000000000006,0.569358599731106,0.7750000000000006,0.5689008319084154,0.7750000000000006,0.5691296092244195
0.312625250501002,0.36286571456469047,0.7800000000000006,0.570547456919919,0.7800000000000006,0.5700923818893462,0.7800000000000006,0.57031981516575
0.31462925851703405,0.36436451113487145,0.7850000000000006,0.5717217268324994,0.7850000000000006,0.5712693473425218,0.7850000000000006,0.5714954351852721
0.3166332665330661,0.3658559017480616,0.7900000000000006,0.5728815884549323,0.7900000000000006,0.5724319067823282,0.7900000000000006,0.5726566480330821
0.3186372745490982,0.36733992350698114,0.7950000000000006,0.5740272185771169,0.7950000000000006,0.5735802365381073,0.7950000000000006,0.573803630268671
0.32064128256513025,0.3688166133064032,0.8000000000000006,0.5751587918197174,0.8000000000000006,0.574714510780904,0.8000000000000006,0.5749365562877737
0.3226452905811623,0.3702860078352649,0.8050000000000006,0.5762764806607814,0.8050000000000006,0.5758349015498876,0.8050000000000006,0.5760555983488886
0.3246492985971944,0.3717481435787213,0.8100000000000006,0.5773804554620324,0.8100000000000006,0.57694157877845,0.8100000000000006,0.5771609265994719
0.32665330661322645,0.37320305682014343,0.8150000000000006,0.578470884494839,0.8150000000000006,0.578034710319981,0.8150000000000006,0.5782527091018104
0.3286573146292585,0.37465078364306337,0.8200000000000006,0.5795479339658653,0.8200000000000006,0.579114461973331,0.8200000000000006,0.5793311118585773
0.3306613226452906,0.3760913599330684,0.8250000000000006,0.5806117680424066,0.8250000000000006,0.580180997507961,0.8250000000000006,0.5803962988380758
0.33266533066132264,0.3775248213796468,0.8300000000000006,0.5816625488774134,0.8300000000000006,0.5812344786887829,0.8300000000000006,0.5814484319991691
0.33466933867735466,0.37895120347798555,0.8350000000000006,0.5827004366342099,0.8350000000000006,0.5822750653006982,0.8350000000000006,0.5824876713159102
0.3366733466933867,0.3803705415307242,0.8400000000000006,0.5837255895109061,0.8400000000000006,0.5833029151728337,0.8400000000000006,0.5835141748018662
0.3386773547094188,0.3817828706496646,0.8450000000000006,0.5847381637645135,0.8450000000000006,0.584318184202482,0.8450000000000006,0.5845280985341441
0.34068136272545085,0.3831882257574398,0.8500000000000006,0.5857383137347629,0.8500000000000006,0.5853210263787489,0.8500000000000006,0.5855295966771246
0.3426853707414829,0.3845866415891423,0.8550000000000006,0.5867261918676294,0.8550000000000006,0.586311593805909,0.8550000000000006,0.5865188215059023
0.344689378757515,0.3859781526939147,0.8600000000000007,0.5877019487385711,0.8600000000000007,0.5872900367264786,0.8600000000000007,0.5874959234294408
0.34669338677354705,0.38736279343650354,0.8650000000000007,0.5886657330754796,0.8650000000000007,0.5882565035440037,0.8650000000000007,0.5884610510134416
0.3486973947895791,0.3887405979987765,0.8700000000000007,0.5896176917813507,0.8700000000000007,0.5892111408455698,0.8700000000000007,0.5894143510029344
0.3507014028056112,0.3901116003812076,0.8750000000000007,0.5905579699566768,0.8750000000000007,0.5901540934240362,0.8750000000000007,0.5903559683445905
0.35270541082164325,0.39147583440432837,0.8800000000000007,0.5914867109215635,0.8800000000000007,0.5910855042999976,0.8800000000000007,0.5912860462087616
0.3547094188376753,0.3928333337101479,0.8850000000000007,0.5924040562375755,0.8850000000000007,0.5920055147434773,0.8850000000000007,0.5922047260112486
0.3567134268537074,0.3941841317635429,0.8900000000000007,0.5933101457293146,0.8900000000000007,0.5929142642953547,0.8900000000000007,0.5931121474348051
0.35871743486973945,0.39552826185361856,0.8950000000000007,0.5942051175057323,0.8950000000000007,0.5938118907885301,0.8950000000000007,0.5940084484503749
0.3607214428857715,0.3968657570950418,0.9000000000000007,0.5950891079811809,0.9000000000000007,0.5946985303688317,0.9000000000000007,0.5948937653380721
0.3627254509018036,0.398196650429347,0.9050000000000007,0.5959622518962069,0.9050000000000007,0.595574317515664,0.9050000000000007,0.5957682327079008
0.36472945891783565,0.39952097462621683,0.9100000000000007,0.5968246823380889,0.9100000000000007,0.5964393850624069,0.9100000000000007,0.5966319835202236
0.3667334669338677,0.4008387622847372,0.9150000000000007,0.5976765307611231,0.9150000000000007,0.5972938642165617,0.9150000000000007,0.5974851491059774
0.3687374749498998,0.4021500458346288,0.9200000000000007,0.5985179270066598,0.9200000000000007,0.5981378845796531,0.9200000000000007,0.5983278591866431
0.37074148296593185,0.4034548575374561,0.9250000000000007,0.5993489993228955,0.9250000000000007,0.5989715741668862,0.9250000000000007,0.599160241893969
0.3727454909819639,0.4047532294878128,0.9300000000000007,0.6001698743844203,0.9300000000000007,0.5997950594265631,0.9300000000000007,0.5999824237894527
0.374749498997996,0.4060451936144872,0.9350000000000007,0.6009806773115262,0.9350000000000007,0.6006084652592623,0.9350000000000007,0.6007945298835853
0.37675350701402804,0.40733078168160625,0.9400000000000007,0.6017815316892783,0.9400000000000007,0.601411915036782,0.9400000000000007,0.6015966836548594
0.3787575150300601,0.4086100252897602,0.9450000000000007,0.6025725595863531,0.9450000000000007,0.6022055306208542,0.9450000000000007,0.602389007068542
0.3807615230460922,0.40988295587710755,0.9500000000000007,0.6033538815736437,0.9500000000000007,0.6029894323816261,0.9500000000000007,0.6031716205952218
0.38276553106212424,0.41114960472046197,0.9550000000000007,0.6041256167426376,0.9550000000000007,0.603763739215918,0.9550000000000007,0.6039446432291239
0.38476953907815625,0.4124100029363614,0.9600000000000007,0.6048878827235699,0.9600000000000007,0.6045285685652573,0.9600000000000007,0.6047081925062046
